Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
KXM5822,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859241,D13177 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 11:01
KXR7153,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859654,D13179 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:48
KXO7806,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859620,D13181 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 11:01
KXP6599,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859604,D13185 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:48
KXS4692,2012,Diesel,2866,MBB OF 1519 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB859611,D13186 ,28 MIDIONBUS URBAN S/AR C/ELEV,17/09/12 10:54
KZO4524,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB877956,D13189 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:37
KZH6171,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB877731,D13190 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:37
KPG7802,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB876670,D13191 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:37
KWK4591,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB875778,D13195 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:38
KZI3600,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB872871,D13199 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:38
KWJ5801,2012,Diesel,2880,MBB OF 1519 EURO V,MARCOPOLO,MERCEDES BENZ,9BM384067CB876876,D13204 ,48 MIDI URB S/AR C/ELEV S/COBR,08/04/13 16:38
KVF5002,2010,Diesel,2584,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067AB696114,D13205 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LPN8755,2010,Diesel,2584,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067AB696131,D13206 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KXK3260,2010,Diesel,2584,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067AB696110,D13207 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KXL4177,2010,Diesel,2584,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067AB696188,D13210 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KOP4971,2011,Diesel,2770,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067CB807803,D13212 ,28 MIDIONBUS URBAN S/AR C/ELEV,03/02/12 17:17
KXO4759,2010,Diesel,2584,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067AB696436,D13215 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LQF9181,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB846310,D53501 ,30 ONBUS BASIC URB S/AR C/ELEV,29/03/12 13:53
KOZ6980,2012,Diesel,2842,MBB OF 1721 EURO V,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078CB873792,D53502 ,30 ONBUS BASIC URB S/AR C/ELEV,29/10/12 17:08
KNZ3168,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778506,D53503 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:03
LPV5749,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB782703,D53504 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:03
LPV5381,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB778547,D53505 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:03
KZE1608,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606142,D53506 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KYV1524,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606822,D53507 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KYW1066,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606824,D53508 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KZA1070,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606833,D53509 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
KXI1605,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606867,D53510 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
LLL9259,2011,Diesel,2615,OF-1722,INDUSCAR - CAIO,MERCEDES BENZ,9BM384078BB783137,D53511 ,30 ONBUS BASIC URB S/AR C/ELEV,27/04/11 15:03
KXK1774,2008,Diesel,2522,OF-1418,MASCARELLO,MERCEDES BENZ,9BM3840678B606880,D53512 ,28 MICROMASTER URB. S/AR,05/11/10 18:01
